tx gt,ty gt,tz gt
-0.2937263338211,-1.3861001785171,1.3708706266009
-0.2914047511474,-1.3815258557473,1.3706770386123
-0.28906005781057,-1.3769259300219,1.3705079265265
-0.28667694672769,-1.3722929233056,1.3703656890342
-0.2842418916315,-1.3676188211181,1.3702562046175
-0.28175883954513,-1.3629042286195,1.3701810028473
-0.27925103420535,-1.3581609922972,1.3701325553809
-0.27674195568431,-1.3534022421408,1.3701013640673
-0.27425333700916,-1.3486421336502,1.3700750523266
-0.27180389831129,-1.3438958881379,1.3700373552134
-0.26939666520307,-1.3391687950688,1.3699782321431
-0.26701853441303,-1.3344528305922,1.3698991170907
-0.26465631951538,-1.3297387121386,1.3698030382944
-0.26229836625895,-1.3250163117824,1.3696946719018
-0.25993554896073,-1.3202747282984,1.3695807927866
-0.25757282984048,-1.3155130538593,1.3694652268012
-0.25523006009724,-1.3107435024843,1.3693462741293
-0.25292759065589,-1.3059793339066,1.3692216933433
-0.25068516666243,-1.3012341967827,1.3690887689003
-0.24852143290854,-1.2965219020408,1.3689440675416
-0.24644324529889,-1.2918472467879,1.3687851775419
-0.2444439771502,-1.2872038214752,1.3686117415626
-0.24251639727572,-1.2825844595131,1.3684239004219
-0.24065368994909,-1.2779818120843,1.3682225843204
-0.23884998907261,-1.2733885173732,1.3680097655091
-0.23710643892857,-1.2688069594169,1.3677822951141
-0.23543162913146,-1.2642518267076,1.3675295432079
-0.23383384269415,-1.2597389444545,1.3672398122705
-0.23232009731199,-1.2552848106141,1.3669000667889
-0.23089568452495,-1.2509063324342,1.3664954907663
-0.22956393289094,-1.2466067983822,1.3660208026124
-0.22832750400047,-1.2423721735877,1.3654845593188
-0.22718954186632,-1.2381871301597,1.3648971272111
-0.22615395054751,-1.2340358954162,1.3642707682563
-0.22522536618612,-1.2299023270155,1.3636202523586
-0.2244024286481,-1.2257790686053,1.3629550069979
-0.22367564543058,-1.2216700232489,1.3622752435679
-0.22303489987486,-1.2175798971259,1.3615798501554
-0.22246987775596,-1.2135136658268,1.3608663088877
-0.22197031206001,-1.2094766974363,1.3601301607098
-0.22153589534422,-1.2054746860694,1.3593663358714
-0.22117865967575,-1.2015134325656,1.3585709287247
-0.22091138401601,-1.1975988166892,1.3577404877997
-0.22074686872022,-1.1937367356848,1.3568721702945
-0.2206976516121,-1.1899328788532,1.3559640637747
-0.22076635990562,-1.1861882576781,1.3550222005125
-0.22094353336974,-1.1824981216186,1.3540617720465
-0.22121906087404,-1.178857164543,1.3530986513548
-0.22158292812606,-1.1752599028746,1.3521490217843
-0.22202540111331,-1.1717007347311,1.3512293247073
-0.22254307491537,-1.1681756163923,1.3503481119365
-0.22314024504388,-1.1646826003197,1.3495036825581
-0.22382173735051,-1.1612200000083,1.3486934740268
-0.22459251062063,-1.1577862975944,1.3479145750517
-0.22545757590978,-1.1543802928036,1.3471637065084
-0.22641603854774,-1.1510052685478,1.3464378374993
-0.2274594100897,-1.1476698523632,1.3457345707931
-0.22857847886833,-1.1443829434631,1.3450515744351
-0.22976359373456,-1.1411533350504,1.3443865061609
-0.23100468099499,-1.1379893530626,1.3437371254446
-0.23229761745804,-1.1348902744982,1.3431052697888
-0.23364630365987,-1.1318444362767,1.3424977566244
-0.23505541341989,-1.1288395637759,1.3419216357853
-0.23653003221875,-1.1258635432081,1.3413839152907
-0.23807557858377,-1.1229046761555,1.3408914714172
-0.2396912837466,-1.1199579201011,1.3404453817617
-0.2413682413698,-1.1170262461302,1.3400394521175
-0.24309701073272,-1.1141131468121,1.3396669599636
-0.2448681759309,-1.1112221809009,1.3393210402019
-0.24667264238526,-1.1083570704814,1.3389947719628
-0.24850842108947,-1.1055228152502,1.3386842236087
-0.25038207439508,-1.1027258742028,1.3383892155773
-0.25230038338336,-1.0999726987117,1.3381096507076
-0.25426951512461,-1.0972694183525,1.3378451850839
-0.25629454934273,-1.0946214383947,1.3375951674986
-0.25837390144931,-1.0920304867953,1.3373586921533
-0.26049870623703,-1.0894944165449,1.3371348263329
-0.26265995585047,-1.087010965013,1.336922659729
-0.26484906672263,-1.0845781446419,1.3367212464296
-0.26705796978599,-1.08219435674,1.3365294210286
-0.26928301573157,-1.0798623170315,1.3363430126248
-0.27152591731792,-1.0775900102768,1.3361543539571
-0.27378903768211,-1.0753859650016,1.335955800889
-0.27607529028799,-1.0732591258207,1.3357401405148
-0.27838818139312,-1.0712188895841,1.3355009668692
-0.28072902677167,-1.069270444446,1.3352401445669
-0.28309583246095,-1.0674131422426,1.334969279408
-0.28548635922828,-1.0656458832625,1.3347003853948
-0.28789828061393,-1.0639673767725,1.3344451390771
-0.29032917914705,-1.0623760462626,1.3342145821381
-0.29278055551972,-1.0608709135004,1.3340120967785
-0.29525909842078,-1.0594520932835,1.3338318394697
-0.29777197631769,-1.0581198317113,1.3336674049148
-0.30032658079479,-1.056874556622,1.3335123867388
-0.30293046911275,-1.0557170353376,1.333360405741
-0.30558875043109,-1.0546506403846,1.3332089941667
-0.30830334852922,-1.0536817226574,1.3330607915185
-0.31107611966053,-1.0528167367356,1.3329189613776
-0.31390907315463,-1.0520619812671,1.3327870967446
-0.3168042670741,-1.0514232604111,1.332669442459
-0.31976175379168,-1.0508968483053,1.3325697016714
-0.32277895968522,-1.0504672571368,1.3324901407319
-0.32585310955134,-1.050118431818,1.3324327587309
-0.32898144601355,-1.049834750386,1.3323992674475
-0.33216131495457,-1.049601570617,1.3323910482366
-0.33539140308372,-1.0494139727059,1.33240902465
-0.33867207702033,-1.0492785446457,1.3324537514137
-0.34200381596964,-1.0492024447559,1.3325256643874
-0.34538710401499,-1.0491925016562,1.3326251311708
-0.34882234554111,-1.0492549359451,1.3327525385427
-0.35230813736419,-1.0493874125298,1.3329058752545
-0.3558407712686,-1.0495769889033,1.3330798754213
-0.35941634186897,-1.0498098785535,1.3332689500281
-0.36303094902786,-1.0500719570674,1.3334672582939
-0.36668080469082,-1.0503489491669,1.3336688088121
-0.37036469586165,-1.0506387192179,1.3338724981945
-0.37408470349002,-1.050955093603,1.3340836615093
-0.37784318614046,-1.0513129117636,1.3343079057201
-0.38164259715265,-1.0517269236037,1.3345504509898
-0.38548550122203,-1.0522113800019,1.3348157772056
-0.3893737370818,-1.0527693449272,1.3351046226086
-0.39330808866254,-1.0533898618249,1.3354136690716
-0.39728921114269,-1.0540612480322,1.335739523673
-0.40131765789175,-1.0547722081984,1.3360792420358
-0.40539369621866,-1.0555121032999,1.3364306464327
-0.40951230907622,-1.0562747081151,1.3367941932218
-0.41366182960391,-1.0570589757799,1.3371728939998
-0.41783018599974,-1.0578642825593,1.3375695777052
-0.42200535790091,-1.0586901222134,1.3379863091315
-0.42617571407299,-1.0595363992986,1.3384239351066
-0.43034046052554,-1.060410957094,1.3388841252272
-0.43451274234522,-1.0613315088493,1.3393710830615
-0.4387068129595,-1.0623160381267,1.3398896094734
-0.44293715018623,-1.0633817155481,1.3404453524974
-0.44721823505348,-1.0645439579328,1.3410449213869
-0.45155238283784,-1.0658015525101,1.3416870129197
-0.45592572714239,-1.0671334627614,1.3423589747853
-0.46032308609996,-1.0685179175211,1.3430474301518
-0.46472898181822,-1.0699340584627,1.3437389683856
-0.4691277399573,-1.0713623034141,1.3444202103237
-0.47350762366949,-1.0727941709387,1.3450840894393
-0.47786229057877,-1.0742349119656,1.3457319282968
-0.48218575101339,-1.0756912023907,1.3463657244077
-0.48647180792439,-1.0771707001129,1.3469877078735
-0.49071392174778,-1.0786822905079,1.3476003766349
-0.49491027872477,-1.0802278253184,1.3482034603836
-0.49906567771501,-1.0817983350706,1.348792695363
-0.50318540736564,-1.0833835980103,1.3493634080431
-0.50727504021425,-1.084972546047,1.3499106016068
-0.51134040255304,-1.086553215512,1.3504289163325
-0.51538041753053,-1.088119959704,1.3509197287631
-0.51938456437279,-1.0896764911049,1.3513939125514
-0.52334168364576,-1.0912273811178,1.351863456383
-0.52724049754606,-1.0927774400875,1.3523414136364
-0.53106957212623,-1.0943315868845,1.3528423143489
-0.53482187895603,-1.0958898397341,1.3533698028123
-0.53849650878795,-1.0974455669507,1.3539110215926
-0.54209307602794,-1.0989916494717,1.3544510008943
-0.54561144545156,-1.1005210324579,1.3549728976679
-0.54905184172127,-1.1020269737428,1.3554576418422
-0.5524164688044,-1.1035074946935,1.3558994297022
-0.55570988819835,-1.1049665501173,1.3563126541381
-0.55893683255171,-1.1064082553539,1.3567136653157
-0.56210210673443,-1.1078363164708,1.3571198403127
-0.5652105734401,-1.1092538617213,1.3575497279872
-0.56826611745927,-1.1106630726353,1.3580132868307
-0.57127128159787,-1.1120654352145,1.3585076781229
-0.57422855609803,-1.1134623820449,1.3590288800769
-0.57714053165665,-1.1148553831971,1.3595722488773
-0.58000996376068,-1.1162459352104,1.360132121495
-0.58283978540392,-1.1176339331592,1.3607001083508
-0.58563296867796,-1.1190170894162,1.3612653556654
-0.58839242403577,-1.1203928918685,1.3618171301251
-0.59112103788799,-1.1217586049385,1.3623451784942
-0.59382176631046,-1.1231110308907,1.3628400396686
-0.59649714008644,-1.124446655496,1.363302106971
-0.59914892803816,-1.125762211953,1.3637443796004
-0.60177867533702,-1.1270548070906,1.3641808940575
-0.60438756361028,-1.1283222221618,1.3646260789966
-0.6069761899922,-1.1295630200876,1.3650946959855
-0.60954318265656,-1.1307715559746,1.3655901473258
-0.61208501653816,-1.1319357189019,1.3660999463276
-0.61459792494168,-1.1330429772868,1.3666101578831
-0.61707813698433,-1.1340808549957,1.3671062311081
-0.61952212128545,-1.1350372416978,1.3675729670494
-0.62193262253193,-1.1359103580959,1.368002000965
-0.62432071863245,-1.1367119356982,1.3683949867885
-0.62669815737475,-1.137454389353,1.3687545396933
-0.62907673617239,-1.1381497997003,1.3690837802791
-0.63146810466769,-1.138809727997,1.3693865707667
-0.63387729664264,-1.1394383283418,1.3696662318559
-0.63630050900677,-1.1400301483813,1.3699244473119
-0.63873334580497,-1.1405790419954,1.3701624900628
-0.64117147195555,-1.1410787547342,1.3703810704936
-0.64361075627992,-1.1415229307945,1.3705802209782
-0.64605162760947,-1.1419088657671,1.3707637557823
-0.64850054891764,-1.142238958755,1.3709413756003
-0.65096441914327,-1.1425159763887,1.3711232298576
-0.6534501368924,-1.1427427679689,1.3713194720773
-0.6559645228664,-1.1429224370643,1.371539990865
-0.65851087565252,-1.1430621783554,1.371787545579
-0.66108774886767,-1.1431744775493,1.3720555300632
-0.66369338470081,-1.1432720323896,1.3723369206635
-0.66632601171046,-1.1433671166687,1.3726252450854
-0.66898374832934,-1.1434710091169,1.3729149954946
-0.67166168975509,-1.1435851321402,1.3732047322063
-0.67435085794647,-1.1436987173277,1.3734975104274
-0.67704189740512,-1.1438007087707,1.373796533043
-0.67972538167565,-1.143881091573,1.3741045747264
-0.68239209827269,-1.1439314115376,1.3744237180146
-0.68504232059162,-1.1439493918146,1.3747531313123
-0.68768915364522,-1.143939456903,1.3750886703835
-0.69034663971265,-1.1439061115861,1.3754259453842
-0.69302881183677,-1.1438532777896,1.3757606134331
-0.69574950004686,-1.1437841558902,1.3760884680122
-0.69851489967217,-1.1437025225432,1.3764067778429
-0.70132090544862,-1.1436137455127,1.3767147127421
-0.70416272774694,-1.1435234645053,1.3770116088183
-0.70703561771417,-1.1434376378019,1.3772968391855
-0.70993494896294,-1.1433626894632,1.3775700342007
-0.71286021250522,-1.1433022868702,1.377839878808
-0.71581656060722,-1.143255685378,1.3781273226165
-0.71880966485763,-1.1432216795506,1.378454203281
-0.72184526153375,-1.1431987075316,1.3788424670057
-0.72492900044862,-1.1431848413064,1.3793140704469
-0.72806324727777,-1.1431861208727,1.3798795062313
-0.73124600025731,-1.1432200738301,1.3805331342255
-0.73447507705667,-1.1433049605521,1.3812679371353
-0.73774848426274,-1.1434587841836,1.3820765929789
-0.74106433430073,-1.1436987017303,1.3829516975462
-0.74441665593678,-1.1440270555345,1.3838948405742
-0.74779365027526,-1.1444267134056,1.3849201795946
-0.75118303929522,-1.1448797187231,1.3860426503603
-0.75457256130142,-1.1453693289312,1.3872767209195
-0.75795025434358,-1.1458808453245,1.3886356245438
-0.76131355472594,-1.146406429613,1.3901144729614
-0.76467265268029,-1.1469452514507,1.3916845135915
-0.76803856381071,-1.147496277204,1.3933154800959
-0.7714222282458,-1.1480571586603,1.3949775233001
-0.77483430410187,-1.1486237044846,1.3966416226867
-0.77827292742896,-1.1491902574525,1.3982934847317
-0.78171887516979,-1.149751278209,1.3999388097949
-0.78515156386024,-1.1503016401013,1.4015850944376
-0.78855022883834,-1.1508367240436,1.4032403129752
-0.79189403577202,-1.1513523450186,1.4049128354693
-0.79517136315344,-1.1518423892812,1.4066057337808
-0.79838352484383,-1.1522977003211,1.4083142570246
-0.80153263693972,-1.1527090522899,1.41003311838
-0.80462064127512,-1.1530676791058,1.4117571491473
-0.80764936464468,-1.1533658525023,1.4134814017818
-0.81062516019921,-1.1536077227856,1.4152008176072
-0.81356099031099,-1.1538128557729,1.4169097659787
-0.81647047218343,-1.154001596347,1.4186022781958
-0.81936747367586,-1.1541937443936,1.4202719456395
-0.82226610002662,-1.1544082722091,1.4219118199606
-0.82517576781126,-1.1546551974919,1.4235159163312
-0.8280989695822,-1.154932638556,1.4250802227463
-0.83103760941034,-1.155237647157,1.4266009449389
-0.83399350028378,-1.1555668699149,1.4280744604728
-0.83696826325803,-1.1559163009727,1.4294974124229
-0.83995921816022,-1.1562806118595,1.430866533626
-0.84295772406695,-1.1566534101364,1.4321784128329
-0.8459546222198,-1.1570284057237,1.4334297595996
-0.84894059854816,-1.1573996446625,1.4346175663041
-0.85190622195373,-1.15776156969,1.4357394745526
-0.85484736346126,-1.1581075926836,1.4367985872502
-0.85776766570038,-1.1584293187397,1.4378048547527
-0.86067147382985,-1.1587184408537,1.4387683700574
-0.86356332434234,-1.1589671681407,1.4396985701727
-0.86644794270679,-1.1591688049933,1.4406038930496
-0.86932856642392,-1.1593268795337,1.4414837670048
-0.87220615321947,-1.1594580301558,1.442325751645
-0.87508158336975,-1.159579346162,1.4431165225874
-0.87795581793942,-1.1597069168369,1.443842817711
-0.88082995541573,-1.1598553112678,1.4444918185348
-0.88370808047462,-1.1600317032028,1.4450613256019
-0.88659846174341,-1.1602344285097,1.4455637509018
-0.88950970866474,-1.1604614050439,1.4460123962319
-0.8924504998394,-1.1607109823569,1.4464200450963
-0.89542949528927,-1.1609822025763,1.4467985705899
-0.8984509958117,-1.1612779202754,1.4471554913199
-0.90151303387166,-1.1616056484691,1.4474931396702
-0.90461314018,-1.1619731293614,1.447813528112
-0.90774882712747,-1.1623878495687,1.4481188720999
-0.9109176837795,-1.162856826818,1.4484116731203
-0.91412059680187,-1.1633829764846,1.4486940774933
-0.91736309207473,-1.1639638470914,1.4489674447695
-0.92065106235121,-1.1645965469849,1.4492331531967
-0.92399045266102,-1.1652780072382,1.4494926669265
-0.92738724410819,-1.1660047630131,1.4497475344407
-0.9308438574152,-1.1667751440294,1.4500011839858
-0.93435749349018,-1.1675907315984,1.450259729557
-0.93792496638813,-1.1684535816478,1.4505295185576
-0.94154307861166,-1.1693661459095,1.4508169003394
-0.9452086624484,-1.170331276726,1.4511279673382
-0.94892055288295,-1.1713517718986,1.4514613766103
-0.9526805022948,-1.1724300359092,1.4518053812813
-0.95649057067277,-1.1735684941895,1.4521474730522
-0.96035290614403,-1.1747696140551,1.4524751722892
-0.96426972427901,-1.1760356288449,1.4527760064657
-0.96823928989544,-1.1773648325321,1.4530425819032
-0.97225396871692,-1.1787504208001,1.4532750845061
-0.97630551351738,-1.180185789411,1.453474532381
-0.98038534755193,-1.1816654126071,1.4536423636931
-0.98448449130213,-1.1831852228625,1.4537804480091
-0.98859741537255,-1.1847419293105,1.4538895065993
-0.99272411652418,-1.1863316810931,1.4539682824545
-0.99686505382806,-1.1879503636029,1.4540157875735
-1.0010208460361,-1.1895934390682,1.4540320979727
-1.0051923910159,-1.1912558011655,1.4540192344473
-1.0093793263233,-1.192936511985,1.4539839692066
-1.0135792179921,-1.1946415695256,1.4539372591656
-1.0177895943751,-1.1963778201633,1.4538894243521
-1.0220079888566,-1.1981526174095,1.453848827628
-1.0262317862214,-1.1999738495281,1.4538209386259
-1.0304583316339,-1.2018436494146,1.4538076638605
-1.034685109484,-1.2037551602796,1.4538092442926
-1.0389095317646,-1.205700936377,1.4538264531769
-1.0431289300092,-1.2076737219847,1.453861443226
-1.0473406733437,-1.209666559919,1.4539185072235
-1.0515496475178,-1.2116720819371,1.4540011483865
-1.055771763394,-1.2136817042476,1.4541088907024
-1.0600236977152,-1.2156863827177,1.4542402725792
-1.0643220731323,-1.2176768624985,1.4543924044174
-1.0686832236755,-1.219644209291,1.4545603521205
-1.0731116632437,-1.2215872075986,1.4547430288558
-1.0775949297635,-1.2235154350476,1.4549475613517
-1.0821194771203,-1.2254391383523,1.4551820590981
-1.0866721592789,-1.2273678778977,1.4554553522174
-1.0912403212598,-1.2293098746717,1.4557772517554
-1.0958131278844,-1.2312605630086,1.456152983573
-1.47523616997,-1.0557843694435,1.5256412132803
-1.4786475852965,-1.053311078965,1.5258947009282
-1.4821570920941,-1.0507997870503,1.5262001835578
-1.4857597858557,-1.0482475928331,1.526563605524
-1.4894206949395,-1.0456747617718,1.5269520148382
-1.4931024607617,-1.0431043336717,1.527328948078
-1.4967682621977,-1.0405601726378,1.5276577058235
-1.5003821964327,-1.0380667997601,1.5279015384229
-1.5039281202672,-1.035634123626,1.5280498860129
-1.5074210177798,-1.033247334726,1.5281351133444
-1.5108786504789,-1.0308891807951,1.5281936025705
-1.5143187598163,-1.0285423224301,1.5282621111295
-1.5177589656432,-1.0261896083726,1.5283777977268
-1.5212072504536,-1.0238266442659,1.5285563212927
-1.5246560307169,-1.0214695463254,1.5287772963969
-1.6410596329159,-0.86762552190811,1.5375645356904
-1.6406354345,-0.86516770187212,1.5371397104985
-1.640186699563,-0.86267099759117,1.5366733403413
-1.6397268627724,-0.86013023946115,1.5361654297845
-1.6392566044974,-0.8575556920018,1.5356275387164
-1.6387752223882,-0.85495914926532,1.5350723217526
-1.6382816783249,-0.85235247009838,1.5345124183271
-1.6204231593873,-0.7772969437937,1.5307711482075
-1.6195903824421,-0.77452758618324,1.5310107173479
-1.6188055353295,-0.77177438407769,1.5312679155211
-1.6180504639605,-0.76904050442725,1.5315192204716
-1.6173069826921,-0.76632914580117,1.5317411901563
-1.6165667967614,-0.7636425214995,1.531921480001
-1.6158390513728,-0.76098106093571,1.5320671790038
-1.6151347481278,-0.75834497019665,1.5321874376361
-1.6144650490878,-0.75573439621906,1.5322916407736
-1.613841225473,-0.75314944687156,1.5323895195472
-1.613265941622,-0.75059153365308,1.532492129143
-1.612726543497,-0.74806442855659,1.5326122821672
-1.6122088328367,-0.74557218619421,1.5327627423003
-1.6116985824445,-0.74311887103531,1.5329558322828
-1.6111815555947,-0.74070844339395,1.5332030926586
-1.6106485575503,-0.73833990489066,1.5335093438236
-1.6100993114751,-0.73600369498759,1.5338688633201
-1.6095343915496,-0.73368939610503,1.5342751411111
-1.6089543666542,-0.73138664623836,1.5347222154574
-1.6083599399286,-0.72908526114522,1.5352049040928
-1.6077561801714,-0.7267815163355,1.5357167573395
-1.6071555880917,-0.72448287329001,1.5362478978558
-1.6065712931576,-0.72219796843077,1.5367880166718
-1.6060161260811,-0.71993549718618,1.5373266544707
-1.6055023242491,-0.71770418048985,1.537853162315
-1.605032365541,-0.71550884931048,1.5383565040573
-1.6045923530873,-0.71334737066525,1.5388251931301
-1.6041668555275,-0.71121689783619,1.5392476835937
-1.603740627931,-0.70911457413392,1.5396123881901
-1.6032987302299,-0.70703753166053,1.5399078032188
-1.6028391971739,-0.70498315749747,1.5401339735372
-1.6023829082345,-0.70294918400235,1.5403113733943
-1.6019532560385,-0.70093317816444,1.5404624601897
-1.6015740147257,-0.69893245795854,1.5406094767123
-1.6012693372467,-0.69694413500096,1.540774152214
-1.6010470348756,-0.69496684300022,1.540964568745
-1.6008850464104,-0.69300227754115,1.5411653185637
-1.6007580681685,-0.69105268740497,1.5413588441294
-1.600640445015,-0.68912054126085,1.541528041736
-1.6005061613536,-0.68720844281627,1.5416565618025
-1.6003452635526,-0.68531572582895,1.5417406544202
-1.6001772331713,-0.68343558182997,1.5417980217329
-1.6000247099943,-0.68156031863557,1.5418484645944
-1.5999106219357,-0.67968202048088,1.5419116467744
-1.5998581774513,-0.6777926877905,1.5420069382539
-1.5998750042898,-0.67588982557112,1.542141029242
-1.5999402234591,-0.67398095684741,1.5422982173658
-1.6000299657326,-0.67207483469812,1.5424605014117
-1.6001202660476,-0.67018033677027,1.5426098415281
-1.6001872174558,-0.66830630781628,1.5427282075653
-1.6002230761378,-0.66645468017176,1.5428083260671
-1.6002491172841,-0.66461490716634,1.542862392343
-1.6002895379478,-0.66277499221185,1.5429047162069
-1.6003684118321,-0.6609228247396,1.5429498240773
-1.6005095726581,-0.65904629480035,1.5430124900163
-1.6007255948797,-0.65713803711486,1.5431009347929
-1.6010089818469,-0.65519923847875,1.5432110752161
-1.6013501291494,-0.65323200271531,1.5433373869534
-1.6017393231452,-0.65123840725569,1.5434741045971
-1.6021666118131,-0.64922046518861,1.5436151781024
-1.6026208121218,-0.64718063128514,1.5437548995455
-1.6030889846245,-0.64512234751105,1.5438885690946
-1.6035581993969,-0.64304926895946,1.5440115826988
-1.6040159349241,-0.6409651947744,1.5441192977512
-1.6044504708785,-0.63887403549276,1.5442070601558
-1.6048647026853,-0.63677455897362,1.5442744598005
-1.6052867640862,-0.63465594220822,1.5443288364219
-1.6057471535079,-0.63250619491124,1.5443783524375
-1.6062758191739,-0.63031314444082,1.5444312289482
-1.6069016896915,-0.62806443602096,1.5444957919266
-1.6076359099792,-0.62575384462872,1.5445759388783
-1.6084588156803,-0.62338667544589,1.5446672317761
-1.6093476945221,-0.62096956345175,1.5447643020181
-1.6102802282897,-0.61850931037312,1.5448616291908
-1.6112348082332,-0.61601292927829,1.5449535103925
-1.6122023560861,-0.61348593557489,1.5450403620278
-1.613195635379,-0.61093073425601,1.5451341180952
-1.6142296273212,-0.6083492753346,1.5452479016259
-1.6153190826642,-0.60574332182957,1.5453947573679
-1.6164782256014,-0.6031143670665,1.5455874992883
-1.6177111285103,-0.60046285750535,1.5458297302244
-1.4246618837133,0.26909288369846,1.5299639158224
-1.4227093223926,0.27080012544963,1.5304236859445
-1.4207637299792,0.27251196596148,1.5309098883823
-1.4188586527673,0.27422676196732,1.5314397181742
-1.4170150525098,0.27594531839614,1.5320182939003
-1.4152242191043,0.27767347914992,1.5326242045332
-1.4134731264265,0.27941758795864,1.5332323657152
-1.4117485191637,0.28118356744045,1.5338179601606
-1.4100367404452,0.28297671220165,1.5343566551946
-1.4083287344789,0.28480167233235,1.5348344911246
-1.4066273623318,0.28666297105494,1.5352608679363
-1.404937284763,0.28856530440621,1.5356484341499
-1.4032633737698,0.29051367834416,1.5360095902479
-1.4016108416338,0.29251349727535,1.5363563081759
-1.3999818492519,0.29456419373518,1.5366955082536
-1.3983705633406,0.29665019247008,1.5370231390973
-1.3967700106007,0.29875370468582,1.5373336228835
-1.3951732566323,0.3008569232207,1.5376214509551
-1.3935734487531,0.30294211260269,1.5378811662709
-1.3919674088463,0.3050029074788,1.538110707784
-1.390360409592,0.30705977492764,1.5383160978862
-1.3887588041918,0.30913695373354,1.5385045551394
-1.3871685570252,0.31125837554665,1.5386834897737
-1.3855948966103,0.31344739413342,1.5388607067708
-1.3840411934397,0.31571568170284,1.5390406144588
-1.3825083398095,0.31804852240735,1.5392185052999
-1.3809972344726,0.32042760767244,1.5393883251977
-1.3795095012887,0.32283513793052,1.5395438470101
-1.3780478489178,0.32525404346708,1.5396784869955
-1.376613901885,0.32767627102847,1.5397878567911
-1.3752042466958,0.33011373309577,1.5398736885454
-1.3738144336558,0.33258109736307,1.5399386063565
-1.3724395247335,0.3350927562148,1.5399853636863
-1.3710738391912,0.33766268046046,1.5400170641961
-1.3697168679985,0.34029845073069,1.5400384841007
-1.3683823077458,0.34299338222396,1.5400574454276
-1.36708611839,0.3457389558441,1.5400821748003
-1.3658445691007,0.34852698921471,1.5401207162726
-1.3646743146058,0.35134963733223,1.5401807497734
-1.3635801196789,0.35420074806977,1.5402639679377
-1.3625373524201,0.35707754308757,1.5403585065361
-1.3615171505982,0.35997751940572,1.5404505565902
-1.3604909153432,0.36289807602911,1.540526449486
-1.3594305560201,0.36583668302091,1.5405728030434
-1.3583210882899,0.3687939814932,1.5405815694501
-1.3571778878503,0.37177792872819,1.5405568326241
-1.3560205427974,0.37479762313935,1.5405043531263
-1.3548681139911,0.37786209102676,1.5404297741243
-1.353738850562,0.38098011388701,1.5403387050281
-1.3526467168756,0.38415565980358,1.5402362521926
-1.3515972255563,0.38738168304854,1.5401261339019
-1.3505947970371,0.39064964181879,1.5400117520684
-1.3496440331765,0.39395114708019,1.5398961294606
-1.3487496619447,0.39727794328382,1.5397815960521
-1.3479137243982,0.40062575396594,1.5396671350755
-1.3471316197424,0.40399984589488,1.5395452777916
-1.3463977168955,0.40740693304215,1.5394076326532
-1.3457065202444,0.41085384332079,1.5392460739155
-1.3450528926628,0.41434756040992,1.5390531304961
-1.3444347846988,0.41789124343368,1.5388274213441
-1.3438568337727,0.42147843423057,1.5385805340187
-1.3433248967875,0.42510135490087,1.538325819753
-1.342844998215,0.42875236503476,1.5380765192314
-1.3424231978427,0.43242391084974,1.5378460311457
-1.3420559957688,0.43610727980275,1.5376414051646
-1.3417166050185,0.43979064296995,1.5374531140071
-1.341374970937,0.4434613938123,1.5372687462168
-1.3410015111071,0.44710671751763,1.5370748347916
-1.3405674437569,0.45071374502132,1.5368563916696
-1.3400590040411,0.4542776113329,1.5366019087503
-1.3394972352013,0.45781312653632,1.5363118003047
-1.3389079455868,0.46133825937921,1.5359885983111
-1.3383162641415,0.46487107196965,1.5356351888227
-1.3377465095912,0.46842959866312,1.5352548600446
-1.3372161764896,0.47202665284684,1.5348515098206
-1.3367274859985,0.47566233652447,1.5344297416697
-1.3362803503485,0.47933480075336,1.5339942213084
-1.3358746153892,0.4830421712122,1.5335495168887
-1.3355101059873,0.48678254661388,1.5330999623112
-1.3351882122704,0.49055299935005,1.5326490615745
-1.3349140581346,0.49434816570115,1.532198964094
-1.3346931442666,0.49816232811188,1.5317516526894
-1.3345304202228,0.50198979055754,1.5313092515915
-1.3344298121439,0.50582489702352,1.5308741029513
-1.3343897225687,0.50966043998619,1.5304499167132
-1.3343976875703,0.51348527160099,1.5300433476711
-1.3344401354099,0.51728759728656,1.5296615366397
-1.3345044077097,0.52105559297503,1.5293117323177
-1.334579029704,0.52477742264305,1.5290013163243
-1.3346559565206,0.52844367253167,1.5287360903958
-1.3347332560273,0.53205094546378,1.5285176579679
-1.3348099754503,0.53559675504837,1.528346895677
-1.3348853915817,0.53907862730388,1.5282244016687
-1.3349591830739,0.5424940929593,1.5281501549859
-1.3350319792135,0.54584222908387,1.5281224499362
-1.3351056621044,0.5491259536923,1.5281373478275
-1.3351820672453,0.55234882629372,1.528191125361
-1.3352625516306,0.55551445014143,1.5282811986113
-1.3353477123864,0.55862643708146,1.5284066891595
-1.3354333183021,0.56168809390691,1.5285643281028
-1.3355049020341,0.56470200191207,1.5287406945954
-1.3355466351306,0.56767050952547,1.5289203392783
-1.3355432685021,0.5705959242955,1.5290870064544
-1.3354806130008,0.5734806005411,1.5292233421661
-1.3353542427212,0.57632695996181,1.5293172802725
-1.3351814089783,0.57913737153164,1.5293725192641
-1.3349821598565,0.58191421825505,1.5293953856834
-1.334775523932,0.58465982303447,1.5293925062542
-1.3345790427532,0.58737640739768,1.529370967239
-1.3344002826459,0.59006686602577,1.5293351506684
-1.3342251118232,0.59273602842771,1.5292814837285
-1.3340362952829,0.59538901656654,1.5292051518636
