tx gt,ty gt,tz gt
0.6411897117038087,4.875048629449753,-0.6540508075896457
0.654181724371238,4.871232212297533,-0.656108734449391
0.6682086084864993,4.867953956914392,-0.6561615212503739
0.6826818984685057,4.8651281414969185,-0.6541111140190697
0.697677591135416,4.862319811578333,-0.6509320007576932
0.7131287323174067,4.860009605275759,-0.6473779388433772
0.7287051054829341,4.858129066799899,-0.6444587540869723
0.7445329999997957,4.856477670735902,-0.6430173215607062
0.7606290343797315,4.8547649973354385,-0.6431502343336676
0.7768018387353921,4.853113117817061,-0.6442363040322417
0.7934297714434365,4.851364823666347,-0.6470530762637221
0.8104048487877834,4.849251299412484,-0.6509610595225186
0.8274103067110509,4.847046162253728,-0.6560616295792882
0.8443478957434778,4.844621457015277,-0.6622149945525344
0.8613842113082483,4.8422438305500135,-0.669055222759588
0.878447051178856,4.839752688791677,-0.6750416621474925
0.8954567510977891,4.836844780581215,-0.6791934820509039
0.9126187049935887,4.833225500494296,-0.6810870251378168
0.9299961755393896,4.828919211993939,-0.6810891800853797
0.947358962907616,4.824154144430054,-0.6790892114196566
0.9647767483173062,4.818857993873703,-0.6759219378499658
0.9819958806116763,4.813190383948191,-0.6726395513230031
0.9993357310651305,4.807506598339055,-0.6707618778846598
1.0166165357985966,4.802122752433956,-0.6703316278417559
1.033864552407008,4.7968248660784925,-0.6711172549582576
1.0511291285905306,4.7913744351787555,-0.6730540880988656
1.0684949620850495,4.785776060788828,-0.676070725927296
1.0856060357821156,4.78003708141437,-0.6798340854739261
1.102688595849674,4.774090911555391,-0.6841172210368681
1.1195713026250074,4.767885812728653,-0.6886300135559724
1.1363516715686595,4.761377463290359,-0.6934386815175816
1.1530244443941062,4.754574612757383,-0.6969453157074875
1.1698857975292636,4.747201505079236,-0.697885168310898
1.1866976250910732,4.739161467320897,-0.6971615263003661
1.2035094021637358,4.730631771056829,-0.6947114259336598
1.2212582834048162,4.721507197266455,-0.6911256647414362
1.2375823551505294,4.712379398099314,-0.6848920306950835
1.25394230208474,4.7032464077924585,-0.6788633185433067
1.270282881510399,4.694198243761157,-0.6734926521685581
1.2866240228045482,4.685037051083035,-0.669295834862541
1.3030352447027282,4.675897330107855,-0.6665346964696287
1.3193630458235077,4.666916525221375,-0.6649801666391552
1.3355857004990366,4.657838364528525,-0.6641976068446748
1.3517810688576533,4.648960720049808,-0.6645889100320154
1.3677535335572246,4.640174445168174,-0.6651846847487889
1.3835576005095065,4.630961645790913,-0.6655357406726033
1.398214512046424,4.621267297790499,-0.6637126809291283
1.4136571579184865,4.610908384105889,-0.6605120841514523
1.4304364466258968,4.60019283531622,-0.6562631432679921
1.4478953925038895,4.588768459202564,-0.6513482490623677
1.4665898450327373,4.576572820393907,-0.6455011824938577
1.4858072491102245,4.563764839688811,-0.6401766683141628
1.5054057516351267,4.550840253954669,-0.6355269541612362
1.5250196700089265,4.5377032303925615,-0.6324209482252767
1.5446281638274775,4.524534635210253,-0.6310260853888661
1.564059919933709,4.511795621409604,-0.631146428187672
1.5828567971309448,4.499746878950461,-0.6324006659693635
1.601349677914109,4.488298693022749,-0.635322365745685
1.6190470419591243,4.477577445116133,-0.638871085180601
1.635959452908372,4.467269125982135,-0.643789907528412
1.6518307025699894,4.457788524997691,-0.649468116229574
1.6668898373075718,4.448743874690402,-0.6556382586313622
1.6807112864278018,4.440167616689016,-0.661792659294471
1.694768090055546,4.4314739722374386,-0.6664950046144409
1.708451522946435,4.42254631038479,-0.6696304485344405
1.7216965795652501,4.413560142525006,-0.6708702411360562
1.7351871442147646,4.403934764650552,-0.6709390658659309
1.7480346252724366,4.394378398349305,-0.6694177851371645
1.760482539052336,4.384394542789523,-0.6651330701647074
1.772717921581528,4.373959409110122,-0.6589211185123698
1.7845806289130117,4.363243678749106,-0.6505391946470687
1.7964076873082857,4.352046115676551,-0.6402091443446425
1.8078967752589739,4.340543259522518,-0.627790970565368
1.8190288736902258,4.328637715108289,-0.6134355627323073
1.8298889304459756,4.316528504073421,-0.5971756678784848
1.8403011209473,4.304455968900108,-0.5789538765359067
1.8506609496294837,4.292589467626381,-0.5586381405158786
1.8610530691502107,4.281101123556436,-0.5367738726150203
1.871122383180975,4.270310672016278,-0.5142568493259126
1.8812447584781784,4.260239167843667,-0.4922908092487879
1.8912272957433038,4.25044381319009,-0.47134252350174366
1.9012547799060897,4.241564068692367,-0.45196962912809
1.9111345589461661,4.233179393187665,-0.43386705140969206
1.9208163643136074,4.2252224235206945,-0.4172452939244002
1.9302190126757,4.217470067235765,-0.40218534895791486
1.9396032508119785,4.210070704720955,-0.38869644572110507
1.948992227903772,4.202874270643136,-0.37698327973035867
1.958015500415527,4.196000185063077,-0.3665410680607855
1.966543984368056,4.189181666636318,-0.3574898335520765
1.9746968208931996,4.182419316187339,-0.3499839701763528
1.982592088040346,4.1755826531341915,-0.34420246652647163
1.9903326530798948,4.168871723799605,-0.33983462090405686
1.9978583491853288,4.162186384431135,-0.3369600798976052
2.0048571831441944,4.155707021847947,-0.33488496088830855
2.0117221328737256,4.149447166662843,-0.3343331957146626
2.0183608111291487,4.143461904135281,-0.33469284932717325
2.024777171169743,4.137854590158986,-0.33637108490221584
2.0311344933536764,4.13250451268124,-0.3392935828841773
2.0372376060708386,4.127313576419628,-0.3431693833597852
2.0434301345287804,4.122099537797139,-0.3484905218730098
2.0498459883754045,4.116795424069958,-0.3543721418966835
2.056144475223151,4.111270592910595,-0.3592080833058928
2.062650225783502,4.105739003476815,-0.3627260479106062
2.0684455517868163,4.100243030426199,-0.3636118351187542
2.0738259717379317,4.094676404308386,-0.36213506546794244
2.0789212308361424,4.089072841361004,-0.35896829379673906
2.0836249089714323,4.08334799934082,-0.3532716603535647
2.089485777373546,4.077365266753503,-0.34610535395266673
2.0953734372502253,4.0725164651279915,-0.337594154353052
2.1030386929477025,4.068849472319223,-0.32861428893504147
2.1116633563927127,4.066586554030984,-0.3179013275196015
2.1206514564168386,4.06547960742249,-0.30515276209963416
2.1308845648648567,4.064388366771923,-0.2905739487222716
2.1420555988850465,4.06325525482198,-0.27465914224332033
2.153954847414861,4.061902252912793,-0.2572878773468601
2.165544771662185,4.0608239414963245,-0.2383170202204495
2.177722251561787,4.059704133054981,-0.21860006271042828
2.1901421046577636,4.058410493434292,-0.19993754843229286
2.203135258571572,4.05690074085442,-0.18274146129197746
2.2161680267741004,4.054743340571019,-0.1671251588880973
2.229025808263224,4.051966585946125,-0.15303216439581416
2.2418681332804526,4.04846992063787,-0.14039816544211067
2.254636190572411,4.044116424383985,-0.12843657444254164
2.2669932003732574,4.039041583000432,-0.11708342479642296
2.2791354782578575,4.033310072660841,-0.10638859261056731
2.291009060069576,4.02652121196698,-0.09510439957931303
2.3026543651582734,4.018789214942126,-0.0828022688878749
2.314665847303913,4.010466178490648,-0.0695426241273239
2.326722720495593,4.001365216561175,-0.05525661941270376
2.3384228059910948,3.9923133844306196,-0.03944972950093709
2.3497392274193203,3.982896141166917,-0.021620422609378992
2.3611224398957162,3.972724687013003,-0.002326275149368639
2.372781903108663,3.9621408477166087,0.018118098828022098
2.38436194617616,3.9505267283050767,0.03852651302752131
2.3955039117890404,3.937797879423053,0.058116292879995146
2.4062214280695953,3.9238928648421716,0.07635577481319794
2.416525781108216,3.9091033643054045,0.09300547946530055
2.426421282028176,3.8932899126644256,0.10851704129549276
2.4363000964730483,3.8771311064897236,0.1223931295990942
2.446092775626316,3.8602239150556086,0.13477763252139066
2.455792138894223,3.84295117730204,0.14554245383788045
2.4655972145102067,3.8249874933120096,0.15474486818443983
2.475497322790904,3.8066150210416407,0.16222013529120216
2.4852482463362495,3.787316080240729,0.168465518123668
2.4949295276078782,3.7678776088126895,0.17349386019761145
2.5051505971591594,3.7484226327025327,0.1770632298019478
2.516096841324927,3.7292823706411453,0.17885837720923572
2.527551230463573,3.7106865679810475,0.17974070915284068
2.540072971819928,3.6927049312843025,0.17966165769044817
2.553124472503584,3.674990574511935,0.18052684193820775
2.5663416104092804,3.657219165962011,0.1833067112278809
2.5798856356990263,3.6393405858818464,0.1878459709298943
2.593894783432664,3.620829160247861,0.19440766984049354
2.6081168606434746,3.6023291287150174,0.20182051684222807
2.6223303608801425,3.583565634459262,0.2090382102271406
2.6367264059286413,3.5644316384765156,0.21535112245546387
2.651274815921416,3.545117243809647,0.22036220846771612
2.666030988316071,3.5254994982503667,0.22379704310331422
2.68124305962308,3.5056898638937697,0.225701118401366
2.6967200118451577,3.485353762495916,0.2261267230681393
2.712104747124465,3.46438843166137,0.22582852765261993
2.7277240923047725,3.4434417075781423,0.22410655979890146
2.7435519649884377,3.421861112955303,0.22195970913699073
2.7596433275832744,3.400287865796348,0.21985729964989595
2.7764318437255646,3.378241420373549,0.2191375704757318
2.7940316198436514,3.3555886731330893,0.2199876957552974
2.8118922883191084,3.332772595026153,0.2223849387935799
2.829312789541269,3.309932275107159,0.22704009292073576
2.8474408489331915,3.2868464947436284,0.2334387987141705
2.8656145863751097,3.2635684476021365,0.24083304449940918
2.883604019292025,3.240461650884936,0.24833999917908015
2.901852542823722,3.217080676072589,0.25523545058441915
2.9205535083234957,3.19377287378791,0.2609108062176731
2.939306492679143,3.1701349843457547,0.2654633509977024
2.957900497518414,3.1467036705489635,0.2684435788589412
2.975897834157496,3.123117954248872,0.27064369883698475
2.9936312231021245,3.099431577513373,0.2719238738974413
3.010894308554211,3.0757226803217517,0.27211266055909705
3.0278515761611575,3.0520565502223787,0.2714571335129662
3.0447454263430527,3.028647813803819,0.2693408788962918
3.0612730832820776,3.0053275087331586,0.266445900731406
3.077513152980275,2.9821512520281264,0.26290424623231645
3.0938828386459942,2.9591757614399863,0.2578262204950998
3.110100491837584,2.936450642074239,0.251953906748913
3.125447396892159,2.9140235753744643,0.24703764817175308
3.141128510710881,2.8918172322334335,0.2436013675869859
3.155598071644394,2.869828907637801,0.24267516667343506
3.1685006499565858,2.848545521564047,0.24343201833760228
3.1796118384555774,2.828196921929956,0.246452926655363
3.1889323262667655,2.8085490923473864,0.25288993731119963
3.1964289229480842,2.789614764617734,0.26169797519865867
3.2035101388458473,2.7709298493168704,0.27187612127967276
3.210275237400025,2.75275814634352,0.28309007144197973
3.2158801879549763,2.7349467411141557,0.29431816658820736
3.2206774115380985,2.7179268262421403,0.30485206754627847
3.224405310552189,2.7017357134550744,0.3139138157494438
3.2269277840246944,2.686623552874677,0.3226171348238775
3.2289575715065273,2.673238835757664,0.3301912815949999
3.231001675714194,2.6612908829542152,0.33600680031472246
3.233242695119599,2.6510640280680744,0.3401208146115616
3.2359499506497955,2.6423176056741258,0.34295373577323657
3.239161778163395,2.634791364993963,0.34435929083946454
3.2426503368835333,2.6277999399620136,0.3447962286981295
3.246649937862129,2.6213486416852896,0.34361537273621684
3.2506410579694616,2.614990075503137,0.34200149196112345
3.255041621261676,2.6085953568333022,0.3393084327689852
3.2595804086136893,2.6021536014229807,0.33604314173784366
3.264276474573293,2.5963694746082973,0.332041209587265
3.269424530951035,2.5912388882044803,0.3269577721198503
3.274759442712218,2.5873597609565575,0.3205983623840397
3.2806388298071743,2.5842768970016823,0.3129276571448731
3.2869961767230462,2.5817136499076225,0.30442181527344764
3.293628403697319,2.5796468340065357,0.2948901908866828
3.3003141515854244,2.5777859129764824,0.28469150605891896
3.30700577238017,2.5760583701530453,0.27388672156726507
3.3137029729035583,2.5745472024394838,0.2620352082802977
3.3204963941437957,2.573367322064868,0.24938588295864375
3.3274765073147243,2.572427802574799,0.23548367966989386
3.3346864657586766,2.571651937432637,0.22054019370084263
3.342018961294393,2.5713714138641053,0.20652611246660388
3.349943096910842,2.5712879599261567,0.19359524694324923
3.3587360789927776,2.5706765028388054,0.1823643296875888
3.368119914439476,2.5706317187070176,0.17213102893710147
3.377752898918085,2.570554238175716,0.16469385656995206
3.3877282118639416,2.570438307079886,0.15955136336622805
3.3990924947742713,2.569362015950517,0.15637542610830665
3.4107392778316323,2.56691777569684,0.15459192736773997
3.422410568417459,2.5627965339785725,0.15421778319420293
3.434317062411817,2.5562721990652943,0.1557023512963019
3.4465813177128846,2.5475375587419786,0.1589030752580483
3.4596248612832188,2.5368995177124156,0.16353090230878295
3.4720596201338525,2.5245709067597564,0.17020492872705398
3.485625974062846,2.5114268347782387,0.17612952165203757
3.500293961252433,2.497047393084496,0.18066316084859632
3.5159568936990655,2.4815108539567636,0.18349541452636228
3.532328464213231,2.4651579419513814,0.18475979258394135
3.549251396583631,2.4480710121162557,0.18575489506622733
3.5667502210875215,2.4302787428958217,0.1882706719253938
3.584704197289144,2.4121412115526946,0.1931955970151986
3.6028566107449786,2.3930006458240634,0.1998866167245611
3.6212422925077976,2.3731250187838873,0.2084250946718894
3.640718189703652,2.3521042197871562,0.21831145751172226
3.6610661635587616,2.330489991274628,0.22898747093740696
3.6810262881296962,2.308561473350422,0.24085837351909353
3.700728161713198,2.286340941256867,0.254547691595312
3.7199487934345417,2.2641118739093398,0.26881837861673535
3.739241509988878,2.241646286808687,0.28237067527410403
3.758660515586053,2.219210660185892,0.29487333173658953
3.7778866403989584,2.1965519673531806,0.30598501678921397
3.7969196251478796,2.1740520728672745,0.31533655366723123
3.815488750361694,2.15170119372074,0.32312172870318895
3.833808067209465,2.1291967048802416,0.3290682537003567
3.8519230352556675,2.1066964032048685,0.3338388926784854
3.8694414817392566,2.084390890013415,0.3374601586039169
3.8865797124918036,2.0622244095118383,0.339968578487146
3.9030953986408914,2.0397837050096577,0.3420050797309815
3.9195426412882846,2.0170486315593146,0.34315969410475394
3.9355353124082075,1.993949721154817,0.3442881901021361
3.951877453412822,1.9704471568806061,0.34580651539650226
3.9679566327541176,1.9464793748160536,0.3489806307112665
3.9845296209681704,1.9220680925298514,0.3542897862903557
4.001560695881046,1.8974106805932647,0.3604913036837779
4.018447934462305,1.872884427673271,0.3685492118889982
4.035432877405366,1.8482352254218348,0.37870477074424463
4.052483418886083,1.8237963968140791,0.38963007977513225
4.0693654802689245,1.7995163815005042,0.4003942931107999
4.086086662217312,1.7753889607510296,0.40997853969858006
4.102577917126828,1.7514054076952876,0.4183316928896415
4.118873078619349,1.7278034707236052,0.4250329853202328
4.134710410997347,1.704415499506137,0.4302947108145402
4.150199792080913,1.681423865275181,0.43420890315474653
4.165360009621343,1.6584807700430702,0.43640284014176256
4.1799808474541695,1.6357268202115252,0.4371689287079002
4.193913235455582,1.613233010991326,0.4366787088361449
4.207313275367362,1.591132714213819,0.43512384057569464
4.220184997133459,1.5694611161786858,0.43237087272574115
4.232385525143741,1.5478752181648003,0.42906593419394895
4.2448567294647965,1.526431974946365,0.42503512927445963
4.257194985825484,1.5053646632266355,0.4218345928264047
4.268852632656496,1.4848244255272902,0.419641592153832
4.279569775400826,1.4646967605715677,0.41956517331801485
4.2895803140684565,1.445137286350583,0.4217899919099577
4.298242193527497,1.4263356547558623,0.42713430027563953
4.305893415670366,1.408383771874672,0.43607814198926304
4.313527368939735,1.3908531475598094,0.44758455830244104
4.320558622546184,1.374187582541107,0.46010607761706146
4.327414455008853,1.3582709674890885,0.47420173717904424
4.333653381111117,1.3429012680546943,0.48925443741758246
4.339734669838474,1.3280051654823315,0.5036237514103055
4.345628771793087,1.3131687388134017,0.5164859321269023
4.351069558448799,1.2989468663675374,0.5278755741823872
4.355953664941029,1.2849457995205031,0.5382941673386749
4.360617550864033,1.2715032092953047,0.5472927042985666
4.36491194522794,1.2584166301499464,0.5550111834660438
4.368761120384356,1.245936806711834,0.5614495340642238
4.3722363005963505,1.233362020331149,0.5680614115008948
4.375454203633051,1.2207601668059813,0.5756846781265087
4.3785143494134635,1.2079583761440538,0.585516501816264
4.381664566002801,1.1950675902652066,0.5968808490553069
4.385145957582619,1.1821665272923878,0.6102902512585796
4.388665609615634,1.1694186838523906,0.6242088597868691
4.392198746653306,1.15714239130673,0.6378113724178207
4.395734600801972,1.144994760764358,0.6499376660227069
4.399338794260531,1.1329180584194982,0.6605765446844524
4.402789170509865,1.1212609365257071,0.6696146088025177
4.405954310863293,1.109529594113946,0.676676255413612
4.409177119443182,1.0975067098975826,0.6819512597960389
4.412447220321859,1.085191881201527,0.6860119481621271
4.415976574569116,1.071836857228318,0.6892071376017405
4.419405414497187,1.0578246082756644,0.6915313703675114
4.422991986450993,1.04294926811887,0.6924966889499138
4.426607403330528,1.027127305331268,0.6929763762157836
4.430348435134713,1.0104025865334787,0.6928146294573906
4.434476782447894,0.9929472469784553,0.6916073617290792
4.438380205512521,0.974427231610824,0.6900808482332732
4.44245492913366,0.9548893468062865,0.6880143183956097
4.446421687100345,0.9349431374646171,0.6854603497472541
4.450520460500564,0.9144550367908467,0.682482175747849
4.454867607969187,0.894118659772643,0.6782273033005595
4.459432294617504,0.8736122727413502,0.6731379549422125
4.464436130589702,0.8529013584045734,0.6671412523627542
4.469607727555758,0.832485827129524,0.6603722603834319
4.474408256079203,0.8121509947383163,0.6550788798537969
4.480403490039531,0.7918710965122916,0.6512559493450303
4.486363277784702,0.7718242926584373,0.6494244860317586
4.49158913646789,0.7522151722527796,0.6498654220134416
4.496355566044659,0.73278299639281,0.6519092081773793
4.500489636257024,0.7136856295356071,0.655678874892127
4.504999812060165,0.6948064695645504,0.660559475980855
4.5096485370281245,0.6765917632037779,0.6665654692419126
4.513375538107457,0.6592483467361254,0.6743161581789646
4.5164526543585,0.6428762198755019,0.6835336392815987
4.519341047612097,0.6275445013660531,0.6951188969302019
4.521832150907488,0.6134137170641758,0.7082531855603823
4.523674053935135,0.600643289421018,0.723636106994636
4.525004598267325,0.5891986965453746,0.7409927800078479
4.526570276294518,0.5788919435846297,0.7594873020196901
4.527590338666927,0.5699972764653669,0.777990974832718
4.528206675374759,0.5615780503608221,0.7956641054677416
4.5287900449922995,0.5540129230534547,0.8117851754940246
4.5293393046744885,0.5469668329916525,0.8261764352753793
4.529607951787073,0.5403865801147326,0.8388417544599776
4.529500472080359,0.5342991641707701,0.8501385159832229
4.5289860793811405,0.5286929998051578,0.859923634002283
4.528183381734663,0.5239669672444368,0.8681031363505329
4.52692188492673,0.5202049368232685,0.8748797617288735
4.525277049772,0.5173996096411533,0.8797115594894869
4.523014397062588,0.5154342584127205,0.8829038111609637
4.5201007282848495,0.5145552324468996,0.8846495474239986
4.516774356171773,0.514671366300445,0.8849952765416489
4.513274437251717,0.5155861142933972,0.8838616678002449
4.509853827443591,0.5172613424487428,0.8813354488853312
4.506391064169504,0.5201451019879659,0.8775259883454707
4.503442082836708,0.5240044614504071,0.8718530088490736
4.500758685271087,0.528788377318912,0.8648753157296819
4.49837026648545,0.5347245919662532,0.8564501864523906
4.496563250416024,0.5421200263261325,0.846525267263601
4.495327659432809,0.5511429698843539,0.8353140938894703
4.494973610608879,0.5612888617178213,0.8223540654266392
4.495213686554942,0.5725352403588743,0.808706716700169
4.496317573426206,0.5846669935518506,0.7939250125880644
4.497938185460987,0.5972790667632625,0.7784906241571548
4.499975654531314,0.6101912410965569,0.7630686900489225
4.502702267206929,0.6228129868438488,0.74924966325338
4.505644716938913,0.6353320388053459,0.7373792056593129
4.50850144598183,0.6472960028480932,0.7279321276513171
4.511153062655902,0.6588030366641819,0.7216192909738324
4.513870163396608,0.6696958173860704,0.7168832347664033
4.5167671825642355,0.6803843378685299,0.7136261673684735
4.519603824155598,0.6906301532895768,0.7115105061313867
4.522022329405147,0.7005459042546367,0.7090666707111903
4.524685234465813,0.7102933315607747,0.7050721682415204
4.527326379512865,0.7201863417793812,0.6996969663799212
4.530058347555943,0.7303779210641156,0.693236133268579
4.533009585137891,0.7407707914140461,0.6852897501940067
4.53631160486717,0.7510405009412536,0.6762776720284631
4.539741277614264,0.7613660145962877,0.6661265674416841
4.543482109599175,0.7714458610695744,0.654893003199567
4.547538376157105,0.7817652899829315,0.6425918734448338
4.551578689445347,0.7917567430373769,0.6293330282433841
4.555445879897857,0.8012369979172894,0.615290760136584
4.558853334944457,0.809986410864789,0.6013217620130593
4.5619416638497725,0.8179723591945516,0.5860729806266104
4.564682499135436,0.8255543941638793,0.5697703621112469
4.567521617990955,0.8327643690363197,0.5518775669660352
4.570421935269049,0.8398006590818469,0.5343036149120092
4.5738013212381095,0.8466263525850107,0.5173163645575198
4.577358936981867,0.853247607770156,0.5019219445901765
4.581012514340344,0.8596725328741244,0.4882052988443201
4.585139257874274,0.8659954600998329,0.4760367317208765
4.589797424527158,0.8725341466554275,0.4647517045541901
4.594645895438962,0.8791997555833803,0.45390945502405994
4.599558714384661,0.8859207066473903,0.44216781729670396
4.604915089804037,0.8929185007596593,0.4286366498301212
4.6104520846877755,0.9000320592480885,0.41361643332251075
4.616248913206545,0.9068164518502136,0.3966663431772362
4.622042107686403,0.9133135309437658,0.37812341261828786
4.627323060441247,0.9190440239253657,0.3581611726632484
4.632791033309415,0.923781463161154,0.33674749497105977
4.63799124688863,0.9274411840553739,0.31408004260557193
4.6429835684810605,0.9298426418039482,0.2900904232547274
4.648276985443525,0.9310764880945095,0.26481582007909465
4.654191400204778,0.9314062790042076,0.23929171524506884
4.660359972474476,0.9314353822372998,0.2150369037630673
4.666642541116941,0.9312780895660246,0.19221826124112085
4.673079569148556,0.9313241210025681,0.17064850928153513
4.6791101179310415,0.9315789676626077,0.15162859362523368
4.685720022675543,0.932558473834218,0.13365010765497598
4.691796453949234,0.934171003289498,0.1178469629638129
4.6973278374796585,0.9367830203116021,0.10428969527468404
4.701983850986744,0.9405721116162827,0.09279175386423527
4.706289680128254,0.9450284174092701,0.08202551917572139
4.710565665689882,0.9497543530203815,0.07054957699903122
4.71470524629455,0.9545800608497743,0.05715541342562102
4.718490429880261,0.9595216266092856,0.04195044950371292
4.721739368966208,0.9642898157019765,0.025038506242012863
4.7242753021850685,0.9685289365081133,0.007999957626597979
4.725856774899047,0.9722762604642756,-0.008077349579165649
4.72629159242912,0.9759056665873993,-0.022153155450390108
4.725567569255413,0.9800036269506146,-0.034670881978933546
4.72375975565524,0.9844757194097042,-0.04465118578056502
4.721686932633206,0.9892373228218505,-0.053053898400972625
4.719337124274013,0.9941193224377962,-0.059934407972970075
4.716165647690778,0.9998318205626532,-0.06451477168127194
4.71285308080976,1.0059671923543159,-0.06737843013071569
4.709548360738785,1.0122183454951537,-0.0696813738555052
4.705548060850374,1.0191833866696864,-0.07144559848414747
4.7014776670585405,1.026370897164421,-0.07212318578343065
4.697446710911218,1.033614133356768,-0.0739482928137406
4.693453005542086,1.0406735346166065,-0.07782049919281979
4.689520689931624,1.0476436219741208,-0.08423909361380252
4.685975044782647,1.054351353601082,-0.09247511247777404
4.682809216608962,1.0605309424160443,-0.1024754066196309
4.680424391293183,1.0662046541673778,-0.11448553093834457
4.678713330864139,1.0717232220933381,-0.12846444889953748
4.677229323454341,1.0773915690910416,-0.14484248889029303
4.676281203457075,1.0829663923108188,-0.16312282112599566
4.675641780800655,1.0885080308153723,-0.18190018717838605
4.674939210516865,1.0944740460827853,-0.200280853986064
4.673674372630825,1.1015243573492872,-0.2174044624627797
4.67192441323911,1.1097146450287279,-0.23372938699551107
4.66877409606594,1.1191127617546601,-0.24669810210488302
4.66438385032729,1.1301582523340445,-0.2574785156198182
4.6584327976495725,1.143392650226045,-0.2658248540866233
4.650690771267089,1.1587124011773084,-0.27249400942565616
4.642474670123688,1.175331302675547,-0.2797229447979121
4.633609872505907,1.193088302818998,-0.2879674632722003
4.6238234374903,1.2121927879511198,-0.29807701367919315
4.613468852168,1.2320459359219054,-0.31005192357304034
4.602574551293913,1.2526680010515188,-0.3234088090975267
4.591090770741929,1.2740991259956442,-0.3380997131558182
4.579382986275958,1.29546853892724,-0.35426885536896663
4.567313808652215,1.3166755348590236,-0.37138369008406885
4.555271587202813,1.3379232467246673,-0.3900410876339253
4.543200199551544,1.3590546612169756,-0.4102040363811971
4.530788452085532,1.3800339190113782,-0.4317918288112894
4.518281993689669,1.4011685318712228,-0.4547427823824132
4.505654399524764,1.4220314458236472,-0.4793357452876806
4.493146743685497,1.4421910850599873,-0.5043402846525873
4.481094212013922,1.46093993474249,-0.5310141342075918
4.469172104069342,1.4790049919595498,-0.5586886148438288
4.457733121907996,1.49618905749336,-0.587993043705877
4.446326749142107,1.5129864684604468,-0.6186806529036958
4.435350027576263,1.5291774373835698,-0.6506665162519887
4.424815529840257,1.5449273485369286,-0.6836602896670843
4.414862220774955,1.5601591637208831,-0.7175953098622811
4.405869783077496,1.5760717310495362,-0.7530721652607851
4.397474134229618,1.591845479887986,-0.7898419135861795
4.390433120756239,1.6080125604343891,-0.8276249888105762
4.3849663977382844,1.624434373714221,-0.8669018199604572
4.381119855053509,1.6406734822309263,-0.9068050780277125
4.378575702141697,1.6563513308809161,-0.9453415078674445
4.377460049411199,1.6709986955214666,-0.9821535361838246
4.377419264002075,1.684843139739685,-1.0172712335731153
4.37786254918194,1.697814112171978,-1.0494783125060987
4.37855885309691,1.7104769111040286,-1.079235356062521
4.3788866856164494,1.7234831037367708,-1.106646451548705
4.379145023111123,1.7362226978635742,-1.1322737277572057
4.3791824782265305,1.7489481882171896,-1.1555715489698901
4.378919558398415,1.7625594359456513,-1.1779381493932113
4.378262788505754,1.7765296665246828,-1.1994976248389018
4.3772727818954005,1.7908910416610497,-1.2200317886806422
4.375482959457426,1.8060422918947052,-1.2373286077067416
4.373996713777953,1.821095976983094,-1.2514634042320767
4.372755650806373,1.8357616918543513,-1.2631870203623161
4.3712130092500034,1.8500563959769065,-1.2729015711704408
4.3699356697450575,1.8637692918415474,-1.2812193319952232
4.368913053461282,1.8769100569641934,-1.288050489190199
4.368234830317958,1.8892086203720109,-1.293210357108651
4.36731164964915,1.901105878451686,-1.296002040383043
4.366515824140758,1.9124988823351046,-1.2974343678925961
4.365742853781766,1.9230025516788471,-1.297404000886171
4.364659660028495,1.9331587111897461,-1.2953751160238092
4.363452172387777,1.942384821860027,-1.2920669650221976
4.3622760310091655,1.950532923507494,-1.2875003886836616
4.360167463913813,1.9578528377657618,-1.280799177267096
4.357975229707318,1.963630420339231,-1.2725241440161776
4.355201018972118,1.9682236956232184,-1.2626454783952121
4.351681744900321,1.971311862457139,-1.2507322350161842
4.347692499732163,1.9725314776478733,-1.2368191674646156
4.342577491333394,1.9727469011678305,-1.2212780269120036
4.3365043840817075,1.971931271215243,-1.205506096291367
4.3301149762943405,1.9688692726221073,-1.191503694930832
4.323540709597962,1.963901568749024,-1.1798293273495266
4.31687900987451,1.9566369270660768,-1.1710823371225587
4.310494260424109,1.9474006565008677,-1.1648815716466772
4.304002971163983,1.9364580384698573,-1.1608804065751523
4.297503244956855,1.924583175630705,-1.1593170173776477
4.290539950377087,1.9122036968535683,-1.1587657675688325
4.282825909715915,1.8999094453125058,-1.1590081355945288
4.27451735649467,1.8883750021720898,-1.159955133358175
4.265436401187636,1.8788232688836775,-1.1608336949572422
4.256274942262951,1.8704754509651287,-1.1623035384899503
4.247045120048063,1.8639077835693378,-1.16384615750705
4.238383687621159,1.8588272062500806,-1.1652200209822434
4.229746807806252,1.8556305558039303,-1.1643760003493775
4.221423460279115,1.8543625321439374,-1.1609792104581294
4.21314223829533,1.8542636978702782,-1.1552246934635848
4.20411352072001,1.8553500320505858,-1.1476081451777895
4.194477071084424,1.85780230079522,-1.1384116139809404
4.184128409338962,1.8607251629937827,-1.126630454550981
4.1735355434063255,1.8631548044326323,-1.112562604582202
4.16306193761405,1.8646362456642904,-1.0977355073458919
4.151675353062109,1.8662058145523557,-1.0830668863332544
4.1402246081475775,1.8672314177349976,-1.0705636476988878
4.128225537180431,1.8677608905881466,-1.0595848326165076
4.115709955753069,1.8679234180146327,-1.0498589785464658
4.102692449919862,1.8677945027202558,-1.0409959269145437
4.0893473307054675,1.8673788809684166,-1.0310715298993192
4.0757402405293135,1.8664542026504358,-1.019663561403087
4.061849113047854,1.8653250942698492,-1.006518570504495
